GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS97935965	2016-02-22 14:59:49	20145	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Yucatan	MX-YUC				56			Yuc. Hacienda Chichen	L989845	P	20.6768162	-88.5689557	2010-09-05	06:30:00	obsr55719	S6852862	Traveling	P22	EBIRD	90	1		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201605886	2013-06-16 17:34:19	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_06	L2224225	P	15.7752196	-92.9647186	2011-08-18	08:00:00	obsr313215	S14432467	Traveling	P22	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz Monitoreo Comunitario, Transectos en Bosque de Pino Encino, La Concordia,1098 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS530638734	2017-09-06 13:13:34	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Magallanes_P01	L6247542	P	15.7736	-93.0026	2012-02-02	09:13:00	obsr313215	S39033556	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS520887169	2017-07-24 15:17:16	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_BuenaVista_tr3_trad_P03	L6120049	P	15.829466	-92.922933	2011-12-29	06:40:00	obsr313215	S38303088	Stationary	P21	EBIRD	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS201697483	2013-06-16 22:26:43	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP			MX_169	60			MtyPlacido_Punto_03	L2234941	P	15.7089798	-92.8872184	2012-05-07	07:15:00	obsr313215	S14439180	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez en Nueva Alemania, 1817 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS437259297	2016-10-19 20:38:35	20145	species	Green Jay	Cyanocorax yncas			X				Mexico	MX	Yucatan	MX-YUC				55			PN Dzibilchaltun	L221500	H	21.0917075	-89.6002865	2011-08-23	06:30:00	obsr118494	S32118689	Historical	P62	EBIRD	120			2	1		0	1	0		I think this was with Mike Craig from Perth	
URN:CornellLabOfOrnithology:EBIRD:OBS417644335	2016-11-16 13:51:37	20145	species	Green Jay	Cyanocorax yncas			6				Mexico	MX	Yucatan	MX-YUC				55			Cenote, camino a Chunchucmil, Yucatan	L4704978	P	20.8314091	-90.1946747	2011-11-04	06:16:00	obsr199015	S30663744	Stationary	P21	EBIRD	30			2	1		0	1	0		Monitoring project for CONABIO with Alexander Dzib.	
URN:CornellLabOfOrnithology:EBIRD:OBS533759440	2017-09-18 05:27:10	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p04	L6278963	P	15.748316	-92.71006	2011-12-30	07:30:00	obsr313215	S39245968	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS139062319	2012-02-12 17:26:16	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Quintana Roo	MX-ROO			MX_177	56			Central Vallarta, 16 km N of Puerto Morelos	L1413344	P	20.8939942	-86.8821643	2012-02-10	07:00:00	obsr192530	S9816729	Traveling	P22	EBIRD	80	1.207		13	1		0	1	0		First part of a birding tour led by Luis Ku, an excellent local birding guide with 28 years of experience. Arranged through www.ecotravelmexico.com.	
URN:CornellLabOfOrnithology:EBIRD:OBS417724354	2016-07-13 13:04:45	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Yucatan	MX-YUC				55			Cenote, camino a Chunchucmil, Yucatan	L4704978	P	20.8314091	-90.1946747	2011-11-08	06:45:00	obsr199015	S30669718	Stationary	P21	EBIRD	30			2	1		0	1	0		Monitoring project for CONABIO with Alexander Dzib; all flying birds under 50 mts unless otherwise noted.	
URN:CornellLabOfOrnithology:EBIRD:OBS420403945	2016-07-27 16:24:05	20145	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Yucatan	MX-YUC			MX_185	55			Yoban	L4817446	P	21.33762	-89.11417	2011-09-24	08:45:00	obsr405342	S30858085	Stationary	P21	EBIRD_MEX	30			1	1		0	1	0		2 para especies que vuelan entre 50 a 100m de altura y 3 para especies que vuelan arriba de 100m	
URN:CornellLabOfOrnithology:EBIRD:OBS527279539	2017-08-23 17:53:23	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaReforma_Ruta2VeredaMonterrey_trad_P05	L6208472	P	15.9136017	-92.7217563	2012-09-30	08:18:00	obsr313215	S38787164	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rudi Gonzlez Prez	
URN:CornellLabOfOrnithology:EBIRD:OBS201819613	2013-09-12 20:57:30	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Nueva Palestina2_Punto_05	L2236881	P	15.7817255	-92.7595867	2011-12-03	08:35:00	obsr313215	S14448232	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Jorge Sanchez Gonzalez, Ruta 2,San Agustin,880 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS527676801	2017-09-06 11:29:12	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_Monterrey_ElSantuario_TRAD_P06	L6213387	P	15.7223955	-92.7326729	2012-05-06	08:30:00	obsr313215	S38817237	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Plcido Martn Morales Hernndez	
URN:CornellLabOfOrnithology:EBIRD:OBS201605872	2013-09-12 20:57:42	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_02	L2224222	P	15.7741448	-92.9717489	2011-08-18	06:29:00	obsr313215	S14432465	Traveling	P22	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz Monitoreo Comunitario, Transectos en Bosque de Pino Encino, La Concordia,1098 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS102844908	2017-08-15 16:05:00	20145	species	Green Jay	Cyanocorax yncas			12				Mexico	MX	Tamaulipas	MX-TAM				36			MEX - Across river from Salineno	L1037906	P	26.51386	-99.1173649	2010-12-06	08:15:00	obsr41831	S7221114	Stationary	P21	EBIRD	105			2	1	G209124	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS143961439	2018-08-06 16:59:29	20145	species	Green Jay	Cyanocorax yncas			1				Belize	BZ	Cayo	BZ-CY							Green Hills Butterfly Ranch	L2021318	H	17.097736	-88.9743769	2012-03-10	08:50:00	obsr88405	S10131269	Traveling	P22	EBIRD	85	.161		3	1	G371909	0	1	0		the best hummingbird feeders in Belize	
URN:CornellLabOfOrnithology:EBIRD:OBS520887161	2017-07-24 15:17:15	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_BuenaVista_tr3_trad_P03	L6120049	P	15.829466	-92.922933	2011-10-17	06:50:00	obsr313215	S38303087	Stationary	P21	EBIRD	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS134297140	2018-08-06 16:59:27	20145	species	Green Jay	Cyanocorax yncas			5				Belize	BZ	Cayo	BZ-CY							Mountain Pine Ridge--Hidden Valley	L549722	H	17.049204	-88.899249	2011-12-04	06:00:00	obsr17244	S9433007	Traveling	P22	EBIRD	90	.483		10	1		0	1	0		first morning around lodge, before day-trip to Caracol ruins	
URN:CornellLabOfOrnithology:EBIRD:OBS147339222	2015-08-20 20:41:39	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Traves de Salineno	L448149	H	26.514148	-99.1175044	2012-04-06	07:54:00	obsr178860	S10375000	Traveling	P22	EBIRD	65	.16		2	1	G385609	0	1	0		Weather: 84 degrees F, mostly cloudy, humid, mild breeze.	
URN:CornellLabOfOrnithology:EBIRD:OBS144770306	2013-11-23 11:07:30	20145	species	Green Jay	Cyanocorax yncas			X				Mexico	MX	Nuevo Leon	MX-NLE			MX_69	36			Parque Ecologico Chipinque	L454895	H	25.609253	-100.3555128	2012-03-17	10:40:00	obsr88292	S10195036	Traveling	P22	EBIRD	60	.5		2	1	G400876	0	1	0			
